14090	78122
14091	78124
14092	78128
14093	78132
14094	78145
14095	78157
14096	78170
14097	78174
14098	78181
14099	78184
14100	78186
14101	78192
14102	78196
14103	78209
14104	78211
14105	78218
14106	78222
14107	78224
14108	78235
14109	78245
14110	78249
14111	78251
14112	78264
14113	78266
14114	78270
14115	78272
14116	78276
14117	78278
14118	78290
14119	78295
14120	78313
14121	78316
14122	78319
14123	78321
14124	78332
14125	78335
14126	78337
14127	78340
14128	78342
14129	78344
14130	78349
14131	78360
14132	78366
14133	78370
14134	78376
14135	78405
14136	78408
14137	78410
14138	78413
14139	78416
14140	78418
14141	78420
14142	78422
14143	78438
14144	78442
14145	78445
14146	78459
14147	78461
14148	78463
14149	78465
14150	78467
14151	78469
14152	78483
14153	78488
14154	78490
14155	78499
14156	78517
14157	78519
14158	78528
14159	78534
14160	78536
14161	78557
14162	78574
14163	78579
14164	78583
14165	78606
14166	78612
14167	78614
14168	78618
14169	78620
14170	78622
14171	78626
14172	78629
14173	78631
14174	78637
14175	78640
14176	78649
14177	78651
14178	78653
14179	78666
14180	78673
14181	78677
14182	78679
14183	78684
14184	78696
14185	78701
14186	78703
14187	78713
14188	78715
14189	78717
14190	78721
14191	78723
14192	78727
14193	78729
14194	78737
14195	78739
14196	78742
14197	78746
14198	78748
14199	78759
14200	78765
14201	78772
14202	78774
14203	78776
14204	78827
14205	78829
14206	78832
14207	78834
14208	78836
14209	78838
14210	78856
14211	78858
14212	78860
14213	78873
14214	78893
14215	78895
14216	78898
14217	78903
14218	78905
14219	78909
14220	78913
14221	78916
14222	78919
14223	78921
14224	78934
14225	78941
14226	78946
14227	78949
14228	78951
14229	78955
14230	78957
14231	78961
14232	78967
14233	78976
14234	78978
14235	78982
14236	78991
14237	78993
14238	79003
14239	79006
14240	79022
14241	79029
14242	79031
14243	79035
14244	79038
14245	79045
14246	79057
14247	79060
14248	79063
14249	79065
14250	79067
14251	79073
14252	79081
14253	79083
14254	79091
14255	79094
14256	79109
14257	79124
14258	79127
14259	79132
14260	79134
14261	79139
14262	79163
14263	79166
14264	79185
14265	79187
14266	79195
14267	79197
14268	79203
14269	79207
14270	79213
14271	79220
14272	79222
14273	79224
14274	79226
14275	79228
14276	79230
14277	79232
14278	79234
14279	79242
14280	79244
14281	79247
14282	79249
14283	79251
14284	79259
14285	79274
14286	79276
14287	79278
14288	79287
14289	79293
14290	79303
14291	79318
14292	79321
14293	79333
14294	79335
14295	79337
14296	79339
14297	79344
14298	79346
14299	79357
14300	79368
14301	79388
14302	79395
14303	79397
14304	79400
14305	79402
14306	79410
14307	79424
14308	79428
14309	79430
14310	79461
14311	79467
14312	79469
14313	79473
14314	79475
14315	79477
14316	79494
14317	79498
14318	79501
14319	79505
14320	79507
14321	79519
14322	79521
14323	79523
14324	79525
14325	79528
14326	79533
14327	79539
14328	79541
14329	79545
14330	79547
14331	79551
14332	79553
14333	79565
14334	79570
14335	79572
14336	79575
14337	79578
14338	79580
14339	79588
14340	79590
14341	79592
14342	79596
14343	79599
14344	79601
14345	79607
14346	79610
14347	79617
14348	79627
14349	79636
14350	79638
14351	79644
14352	79647
14353	79651
14354	79653
14355	79656
14356	79663
14357	79667
14358	79677
14359	79681
14360	79684
14361	79692
14362	79695
14363	79702
14364	79709
14365	79711
14366	79718
14367	79720
14368	79725
14369	79731
14370	79736
14371	79741
14372	79760
14373	79765
14374	79767
14375	79769
14376	79771
14377	79775
14378	79794
14379	79796
14380	79798
14381	79800
14382	79802
14383	79805
14384	79807
14385	79809
14386	79828
14387	79830
14388	79832
14389	79835
14390	79838
14391	79842
14392	79848
14393	79855
14394	79860
14395	79863
14396	79868
14397	79870
14398	79872
14399	79874
14400	79879
14401	79882
14402	79884
14403	79895
14404	79897
14405	79910
14406	79916
14407	79918
14408	79920
14409	79923
14410	79925
14411	79927
14412	79929
14413	79936
14414	79946
14415	79953
14416	79955
14417	79972
14418	79974
14419	79977
14420	79987
14421	79994
14422	79996
14423	80020
14424	80022
14425	80026
14426	80033
14427	80041
14428	80044
14429	80072
14430	80074
14431	80076
14432	80083
14433	80086
14434	80094
14435	80097
14436	80100
14437	80102
14438	80104
14439	80107
14440	80109
14441	80111
14442	80122
14443	80126
14444	80132
14445	80135
14446	80137
14447	80139
14448	80141
14449	80146
14450	80152
14451	80154
14452	80158
14453	80162
14454	80166
14455	80179
14456	80181
14457	80185
14458	80191
14459	80193
14460	80195
14461	80206
14462	80208
14463	80210
14464	80214
14465	80217
14466	80219
14467	80222
14468	80224
14469	80226
14470	80230
14471	80233
14472	80235
14473	80241
14474	80247
14475	80258
14476	80260
14477	80264
14478	80267
14479	80269
14480	80271
14481	80283
14482	80285
14483	80288
14484	80290
14485	80292
14486	80295
14487	80311
14488	80313
14489	80321
14490	80324
14491	80328
14492	80330
14493	80339
14494	80344
14495	80346
14496	80348
14497	80350
14498	80352
14499	80354
14500	80361
14501	80363
14502	80374
14503	80398
14504	80400
14505	80402
14506	80408
14507	80419
14508	80421
14509	80424
14510	80428
14511	80430
14512	80432
14513	80444
14514	80447
14515	80449
14516	80451
14517	80463
14518	80467
14519	80472
14520	80476
14521	80487
14522	80489
14523	80491
14524	80494
14525	80500
14526	80502
14527	80549
14528	80551
14529	80553
14530	80557
14531	80560
14532	80566
14533	80568
14534	80570
14535	80572
14536	80574
14537	80584
14538	80586
14539	80590
14540	80592
14541	80599
14542	80611
14543	80615
14544	80617
14545	80619
14546	80622
14547	80639
14548	80641
14549	80646
14550	80648
14551	80650
14552	80653
14553	80655
14554	80659
14555	80661
14556	80667
14557	80677
14558	80693
14559	80701
14560	80713
14561	80715
14562	80717
14563	80722
14564	80725
14565	80727
14566	80733
14567	80736
14568	80738
14569	80748
14570	80761
14571	80763
14572	80775
14573	80777
14574	80779
14575	80787
14576	80789
14577	80797
14578	80799
14579	80806
14580	80808
14581	80810
14582	80812
14583	80816
14584	80818
14585	80820
14586	80827
14587	80831
14588	80834
14589	80836
14590	80839
14591	80844
14592	80846
14593	80848
14594	80858
14595	80860
14596	80862
14597	80864
14598	80866
14599	80870
14600	80880
14601	80891
14602	80899
14603	80901
14604	80903
14605	80906
14606	80908
14607	80917
14608	80924
14609	80926
14610	80928
14611	80933
14612	80939
14613	80941
14614	80947
14615	80950
14616	80952
14617	80954
14618	80967
14619	80969
14620	80972
14621	80980
14622	80986
14623	80990
14624	81014
14625	81018
14626	81020
14627	81029
14628	81031
14629	81041
14630	81046
14631	81051
14632	81054
14633	81059
14634	81061
14635	81067
14636	81072
14637	81080
14638	81083
14639	81085
14640	81087
14641	81090
14642	81092
14643	81100
14644	81102
14645	81107
14646	81109
14647	81111
14648	81117
14649	81123
14650	81130
14651	81138
14652	81140
14653	81142
14654	81145
14655	81147
14656	81150
14657	81152
14658	81156
14659	81158
14660	81162
14661	81164
14662	81180
14663	81182
14664	81191
14665	81193
14666	81195
14667	81198
14668	81204
14669	81214
14670	81216
14671	81225
14672	81229
14673	81243
14674	81248
14675	81250
14676	81257
14677	81270
14678	81276
14679	81281
14680	81305
14681	81312
14682	81316
14683	81322
14684	81349
14685	81351
14686	81355
14687	81357
14688	81359
14689	81362
14690	81366
14691	81371
14692	81381
14693	81383
14694	81385
14695	81387
14696	81389
14697	81396
14698	81398
14699	81413
14700	81417
14701	81424
14702	81427
14703	81429
14704	81432
14705	81435
14706	81443
14707	81445
14708	81447
14709	81451
14710	81453
14711	81456
14712	81499
14713	81501
14714	81512
14715	81516
14716	81518
14717	81520
14718	81535
14719	81537
14720	81546
14721	81548
14722	81562
14723	81564
14724	81566
14725	81568
14726	81574
14727	81583
14728	81585
14729	81587
14730	81589
14731	81591
14732	81610
14733	81613
14734	81615
14735	81621
14736	81629
14737	81633
14738	81639
14739	81641
14740	81643
14741	81646
14742	81656
14743	81658
14744	81660
14745	81665
14746	81667
14747	81671
14748	81676
14749	81679
14750	81681
14751	81684
14752	81688
14753	81690
14754	81698
14755	81708
14756	81725
14757	81731
14758	81738
14759	81742
14760	81744
14761	81751
14762	81758
14763	81768
14764	81782
14765	81784
14766	81786
14767	81788
14768	81791
14769	81795
14770	81802
14771	81804
14772	81817
14773	81819
14774	81823
14775	81834
14776	81845
14777	81847
14778	81851
14779	81853
14780	81857
14781	81859
14782	81867
14783	81880
14784	81898
14785	81903
14786	81906
14787	81925
14788	81927
14789	81930
14790	81932
14791	81949
14792	81952
14793	81954
14794	81959
14795	81962
14796	81979
14797	81981
14798	81987
14799	81989
14800	81991
14801	82003
14802	82005
14803	82007
14804	82015
14805	82017
14806	82022
14807	82026
14808	82030
14809	82032
14810	82035
14811	82037
14812	82041
14813	82043
14814	82045
14815	82047
14816	82049
14817	82053
14818	82055
14819	82059
14820	82061
14821	82063
14822	82066
14823	82068
14824	82093
14825	82095
14826	82097
14827	82102
14828	82106
14829	82110
14830	82115
14831	82119
14832	82121
14833	82123
14834	82129
14835	82131
14836	82139
14837	82141
14838	82143
14839	82150
14840	82152
14841	82154
14842	82157
14843	82167
14844	82169
14845	82175
14846	82179
14847	82182
14848	82188
14849	82194
14850	82196
14851	82202
14852	82227
14853	82235
14854	82240
14855	82242
14856	82244
14857	82246
14858	82261
14859	82269
14860	82271
14861	82274
14862	82276
14863	82283
14864	82298
14865	82300
14866	82302
14867	82304
14868	82306
14869	82308
14870	82311
14871	82313
14872	82315
14873	82320
14874	82322
14875	82324
14876	82326
14877	82330
14878	82332
14879	82335
14880	82337
14881	82353
14882	82356
14883	82358
14884	82360
14885	82364
14886	82366
14887	82370
14888	82378
14889	82384
14890	82388
14891	82390
14892	82397
14893	82420
14894	82438
14895	82447
14896	82454
14897	82459
14898	82461
14899	82463
14900	82465
14901	82467
14902	82469
14903	82476
14904	82491
14905	82499
14906	82527
14907	82529
14908	82531
14909	82534
14910	82536
14911	82564
14912	82567
14913	82581
14914	82584
14915	82589
14916	82591
14917	82595
14918	82597
14919	82602
14920	82606
14921	82608
14922	82631
14923	82633
14924	82635
14925	82641
14926	82643
14927	82667
14928	82669
14929	82671
14930	82673
14931	82676
14932	82678
14933	82680
14934	82682
14935	82684
14936	82698
14937	82701
14938	82703
14939	82705
14940	82711
14941	82722
14942	82726
14943	82732
14944	82744
14945	82747
14946	82749
14947	82759
14948	82765
14949	82767
14950	82770
14951	82834
14952	82836
14953	82840
14954	82842
14955	82848
14956	82850
14957	82852
14958	82854
14959	82857
14960	82902
14961	82904
14962	82906
14963	82909
14964	82911
14965	82920
14966	82928
14967	82931
14968	82934
14969	82976
14970	82978
14971	82980
14972	82982
14973	82984
14974	82991
14975	83004
14976	83006
14977	83038
14978	83049
14979	83056
14980	83059
14981	83067
14982	83071
14983	83082
14984	83086
14985	83096
14986	83115
14987	83132
14988	83134
14989	83138
14990	83158
14991	83163
14992	83177
14993	83186
14994	83189
14995	83219
14996	83222
14997	83227
14998	83232
14999	83241
15000	83244
15001	83246
15002	83248
15003	83250
15004	83256
15005	83260
15006	83264
15007	83266
15008	83268
15009	83270
15010	83273
15011	83279
15012	83291
15013	83293
15014	83295
15015	83300
15016	83302
15017	83308
15018	83310
15019	83316
15020	83318
15021	83320
15022	83322
15023	83326
15024	83330
15025	83332
15026	83337
15027	83339
15028	83343
15029	83345
15030	83349
15031	83351
15032	83357
15033	83359
15034	83361
15035	83369
15036	83374
15037	83376
15038	83381
15039	83385
15040	83389
15041	83411
15042	83415
15043	83424
15044	83435
15045	83437
15046	83439
15047	83446
15048	83448
15049	83450
15050	83457
15051	83464
15052	83468
15053	83478
15054	83480
15055	83525
15056	83527
15057	83529
15058	83531
15059	83533
15060	83535
15061	83538
15062	83540
15063	83558
15064	83560
15065	83562
15066	83569
15067	83575
15068	83577
15069	83581
15070	83585
15071	83588
15072	83590
15073	83592
15074	83601
15075	83605
15076	83607
15077	83611
15078	83613
15079	83654
15080	83656
15081	83660
15082	83664
15083	83668
15084	83671
15085	83758
15086	83763
15087	83765
15088	83767
15089	83773
15090	83777
15091	83791
15092	83796
15093	83798
15094	83801
15095	83803
15096	83807
15097	83819
15098	83821
15099	83823
15100	83825
15101	83827
15102	83829
15103	83831
15104	83833
15105	83835
15106	83837
15107	83842
15108	83897
15109	83910
15110	83912
15111	83916
15112	83918
15113	83920
15114	83923
15115	83927
15116	83956
15117	83962
15118	83972
15119	83974
15120	83976
15121	84015
15122	84017
15123	84047
15124	84090
15125	84092
15126	84094
15127	84098
15128	84100
15129	84103
15130	84111
15131	84118
15132	84120
15133	84122
15134	84125
15135	84128
15136	84133
15137	84137
15138	84148
15139	84150
15140	84152
15141	84154
15142	84156
15143	84158
15144	84160
15145	84162
15146	84176
15147	84178
15148	84181
15149	84183
15150	84187
15151	84189
15152	84192
15153	84223
15154	84226
15155	84228
15156	84230
15157	84232
15158	84234
15159	84236
15160	84238
15161	84240
15162	84242
15163	84246
15164	84248
15165	84250
15166	84252
15167	84258
15168	84260
15169	84273
15170	84283
15171	84291
15172	84293
15173	84296
15174	84298
15175	84300
15176	84302
15177	84312
15178	84329
15179	84334
15180	84366
15181	84372
15182	84374
15183	84387
15184	84392
15185	84395
15186	84407
15187	84414
15188	84436
15189	84442
15190	84444
15191	84446
15192	84448
15193	84450
15194	84455
15195	84467
15196	84469
15197	84471
15198	84473
15199	84475
15200	84481
15201	84485
15202	84496
15203	84498
15204	84500
15205	84504
15206	84508
15207	84510
15208	84512
15209	84525
15210	84532
15211	84534
15212	84555
15213	84557
15214	84559
15215	84563
15216	84565
15217	84570
15218	84601
15219	84613
15220	84615
15221	84619
15222	84621
15223	84637
15224	84639
15225	84641
15226	84643
15227	84646
15228	84648
15229	84660
15230	84665
15231	84667
15232	84669
15233	84671
15234	84680
15235	84686
15236	84689
15237	84691
15238	84696
15239	84714
15240	84716
15241	84730
15242	84732
15243	84734
15244	84736
15245	84738
15246	84740
15247	84764
15248	84770
15249	84772
15250	84775
15251	84777
15252	84779
15253	84781
15254	84792
15255	84796
15256	84799
15257	84801
15258	84805
15259	84807
15260	84832
15261	84834
15262	84836
15263	84838
15264	84844
15265	84847
15266	84852
15267	84855
15268	84857
15269	84859
15270	84863
15271	84866
15272	84871
15273	84880
15274	84884
15275	84890
15276	84894
15277	84942
15278	84944
15279	84948
15280	84950
15281	84954
15282	84957
15283	84961
15284	84963
15285	84972
15286	84976
15287	84978
15288	84980
15289	84983
15290	84985
15291	84989
15292	85007
15293	85010
15294	85012
15295	85014
15296	85020
15297	85022
15298	85025
15299	85056
15300	85070
15301	85072
15302	85106
15303	85108
15304	85131
15305	85133
15306	85143
15307	85175
15308	85177
15309	85179
15310	85181
15311	85186
15312	85188
15313	85190
15314	85203
15315	85205
15316	85209
15317	85211
15318	85213
15319	85215
15320	85231
15321	85259
15322	85261
15323	85270
15324	85273
15325	85275
15326	85278
15327	85284
15328	85293
15329	85298
15330	85305
15331	85309
15332	85312
15333	85316
15334	85325
15335	85327
15336	85330
15337	85332
15338	85334
15339	85342
15340	85344
15341	85354
15342	85358
15343	85360
15344	85362
15345	85367
15346	85369
15347	85372
15348	85374
15349	85387
15350	85389
15351	85392
15352	85394
15353	85397
15354	85399
15355	85401
15356	85403
15357	85412
15358	85414
15359	85438
15360	85440
15361	85445
15362	85450
15363	85453
15364	85476
15365	85505
15366	85510
15367	85513
15368	85538
15369	85540
15370	85544
15371	85547
15372	85552
15373	85565
15374	85572
15375	85574
15376	85576
15377	85585
15378	85609
15379	85612
15380	85616
15381	85618
15382	85626
15383	85686
15384	85689
15385	85691
15386	85694
15387	85728
15388	85734
15389	85736
15390	85738
15391	85740
15392	85744
15393	85763
15394	85770
15395	85772
15396	85774
15397	85777
15398	85788
15399	85790
15400	85792
15401	85794
15402	85796
15403	85861
15404	85863
15405	85874
15406	85881
15407	85883
15408	85885
15409	85889
15410	85892
15411	85894
15412	85896
15413	85955
15414	85966
15415	85981
15416	85983
15417	85985
15418	85987
15419	85992
15420	85994
15421	85997
15422	86000
15423	86014
15424	86023
15425	86033
15426	86055
15427	86059
15428	86061
15429	86064
15430	86066
15431	86068
15432	86077
15433	86079
15434	86087
15435	86089
15436	86091
15437	86094
15438	86137
15439	86142
15440	86145
15441	86166
15442	86168
15443	86170
15444	86173
15445	86181
15446	86190
15447	86204
15448	86206
15449	86210
15450	86229
15451	86233
15452	86237
15453	86246
15454	86263
15455	86279
15456	86286
15457	86288
15458	86293
15459	86295
15460	86298
15461	86300
15462	86308
15463	86310
15464	86312
15465	86314
15466	86316
15467	86318
15468	86320
15469	86330
15470	86332
15471	86334
15472	86337
15473	86343
15474	86355
15475	86368
15476	86372
15477	86377
15478	86380
15479	86382
15480	86401
15481	86405
15482	86408
15483	86410
15484	86412
15485	86418
15486	86420
15487	86432
15488	86436
15489	86438
15490	86442
15491	86449
15492	86451
15493	86463
15494	86471
15495	86474
15496	86476
15497	86478
15498	86487
15499	86493
15500	86495
15501	86500
15502	86502
15503	86504
15504	86513
15505	86518
15506	86536
